review_id,category,parent_asin,rating,title,text,timestamp,label,generator
Office_Products_AEKGHESSSB5NONSOU5HLN4CSYALA_1418072622000,Office_Products,B003QUFOOI,5.0,They are great as all you have to do is clip the ...,The PageKeeper was exactly what I ordered. I intend on giving them for Christmas gifts. They are great as all you have to do is clip the bookmark at the last page of the book and bring the wire part to the front so it will keep track of what page that is presently being read. Great little product. No more dog eared pages.,1418072622000.0,0,human
Toys_and_Games_AFXVSLU5EIDC6CUE3RYYWVAZ3LPQ_1459963937000,Toys_and_Games,B0BL8C1D7N,5.0,"EDIT! It works! Okay, but doesn't work as advertised.","It lights up &amp; roars, &amp; my son still likes to play with it but the bubble-blowing feature doesn't work. Meh.<br /><br />Update: I'm not sure what happened. We left the gun sitting upright for a few days &amp; it started working. Awesome!",1459963937000.0,0,human
gemma_0071392319_42,Books,0071392319,5.0,TPS Thinking Production System,"This book is a game-changer for anyone looking to improve efficiency. It provides a clear, practical framework for eliminating waste and optimizing workflows. I applied these principles to my business and saw immediate results. It is an essential read for managers and entrepreneurs. Highly recommended for professional growth.",,1,gemma
gemma_B00K6EDL9C_42,Office_Products,B00K6EDL9C,2.0,The cardboard is a bit flimsier than other boxes like this I have used,"The boxes arrived on time, but the quality is disappointing. The cardboard is a bit flimsier than other boxes like this I have used, and they sag under pressure. I cannot recommend these for heavy items.",,1,gemma
Pet_Supplies_AHOAJG7N5NFTRVQP42YIAVIJH6KA_1545168109095,Pet_Supplies,B07CNN45VF,4.0,Just whatI needed.,"I kind of wish the picture was a little bigger, but otherwise they were prefect for my Therapy Dog Program.",1545168109095.0,0,human
All_Beauty_AHLSXRWGFVVHFXQJ5MW56VHDAG3Q_1547688390510,All_Beauty,B07FKR9C6P,4.0,Set of Three - Two work well,"I bought the set of three.  Size 40 will work well for cookies that are not too big. Size 16 looks like it will work well for cupcakes. The size 8 is a good size for ice cream or mashed potatoes. However, the size 8 scraper does not glide all the way through, and it gets stuck at the bottom of the scoop’s bowl when I release the lever.",1547688390510.0,0,human
Office_Products_AHLOHCPE3JDAPLO6W5FD5Q7MYG3Q_1643674709219,Office_Products,B07BLJWXQM,5.0,"One of the most comfortable, free flowing pens I’ve ever purchased","This pen fits right in the grips of your finger tips. It’s easy to hold, light weight and somewhat durable.",1643674709219.0,0,human
gemma_B00UVQI8B6_42,Electronics,B00UVQI8B6,5.0,Great for tight spaces,"I was struggling to find a device that would fit in my narrow entertainment center, but this product is perfect. It is incredibly compact without sacrificing any performance or quality. The setup was straightforward, and it works exactly as advertised. It is rare to find electronics that are this space-efficient while still being powerful. I am very happy with this purchase and would highly recommend it to anyone dealing with limited room in their home setup. It fits like a glove.",,1,gemma
Pet_Supplies_AHOD66Z2TODNE3GHWCB3R5MYMFXQ_1517425858367,Pet_Supplies,B00FMX61I0,1.0,Not Useful.,This did nothing for my dog. Even tried using it outside in her normal spots. She has since stopped using those spots where it was sprayed.,1517425858367.0,0,human
Toys_and_Games_AHYJLQ2DLXBEUEAXVSAHEIBK32NQ_1543200236607,Toys_and_Games,B08M9ZQN51,4.0,Durable toy,"It has been 2 years now, our kid has grown with this toy and it is still working. It has been through many drops and it hasn't been damaged yet. The toy itself is fine for really young kids below 2 years old.",1543200236607.0,0,human
gemma_B09KQSGYRT_42,Toys_and_Games,B09KQSGYRT,5.0,These Helped With My Teaching,"These have been a lifesaver in my classroom. My students are much more engaged and the lessons are way more interactive now. They are durable, fun, and really helped my teaching. I highly recommend them.",,1,gemma
Toys_and_Games_AEOVLROA6SODSK3VGDYOMNCH2ZIQ_1653190160890,Toys_and_Games,B00CPTLL48,5.0,Very Detailed and Highly Posable Figure.,This is the real thing and not a Chinese knockoff. It had several authenticity checkmarks on the box. He’s over triple the price of when it first came out but the seller didn’t price gouge because that’s what Star Platinum in this color from the third arc goes for. You can pose him in any position you want because of the stand and articulation. I have him floating in the air behind my Medicos Jotaro figure. He’s a little fragile so this is meant for display purposes only.,1653190160890.0,0,human
Toys_and_Games_AGNWQU3BKFSC75ZRVSVHMIFMRYSQ_1662397699192,Toys_and_Games,B0C6YN6RRV,5.0,Great first time rock tumbler,"Loved this rock tumbler! It was my first time getting into rock tumbling and wanted to get something durable & easy to use. With the one speed function it takes the guessing out for me, which is nice. Noise level is kind of loud, but for the speed it makes tumbling go faster vs a slower tumbler. I keep mine in my garage and never hear it. It has a day timer so the numbers are for how many days you want to tumble your rocks. Awesome and would definitely recommend for a friend!",1662397699192.0,0,human
All_Beauty_AEAMQHQ244AOZTX5CM34THYOKPIA_1614650652715,All_Beauty,B08TGJ82CX,4.0,Ok for the price.,"Not bad for the price.  Teeth are thinner than expected and it doesn't hold a lot of hair.  I have a lot of fine hair, length is past mid-back. Only good for putting front of my hair up.  Pic with all hair up left a huge ponytail on side of head.  Colors true to Amazon pic.  Was looking for a ticket more durable one to put up all my hair. But they look nice.",1614650652715.0,0,human
gemma_B0001GKY7C_42,Office_Products,B0001GKY7C,5.0,Fixed my issue,"I was struggling with a persistent problem at my desk, but this product fixed my issue immediately. It is high quality, easy to set up, and works exactly as described. I highly recommend it to everyone.",,1,gemma
All_Beauty_AGTJ6PJ544ZT4EMGETY7ZOZ3XMLA_1563729278804,All_Beauty,B07RJBCYXG,4.0,Very Happy,The packaging was acceptable and the product as expected.  The clips were easy to use which was good.<br />I like the grip and the teeth that really helps to hold my hair in place.  Overall it a good product.,1563729278804.0,0,human
Toys_and_Games_AE2HCGRFH5FJRWVY3VMZLLSWNZSA_1489875669000,Toys_and_Games,B01EWCOO8A,3.0,Great color pencils for the price but....,"Purchased<br />Micador Colourush Pencils Pk 36 which I really liked, however only gave 3 stars because several were received broken and I am unable to sharpen.",1489875669000.0,0,human
Sports_and_Outdoors_AGDHVTVND5G3CSBV3QQNWQORPDTA_1635712375965,Sports_and_Outdoors,B0B24NVL8L,2.0,Quit working within 3 months!!,"We've had this tracker for less than 3 months. It has stopped tracking steps or sleep. It passed Amazon's return window, but I have contacted the manufacturer. Im hoping to get a bit of help there. As for now, buyer beware!!!",1635712375965.0,0,human
gemma_B07QR7KPLD_42,All_Beauty,B07QR7KPLD,5.0,Best Brush Ever,"I have tried so many different brushes, but this one is truly the best. It blends my makeup flawlessly without leaving any streaks or soaking up too much product. The bristles are soft yet firm enough to get the job done. It feels high-quality and durable. I highly recommend this to anyone wanting a perfect finish.",,1,gemma
Sports_and_Outdoors_AHTNKHQN647YFGN52VMRROJYO3IQ_1561608178819,Sports_and_Outdoors,B00KX5A7NW,5.0,Quiet and dependable.,I put it together in 1 minute and used it right away. Great canoe and kayak tug. Plastic wheels are rubber coated and quiet. I am delighted.,1561608178819.0,0,human
gemma_B0BCTGWSQR_42,Pet_Supplies,B0BCTGWSQR,4.0,So far so good,"I bought this for my dog a couple of weeks ago. It seems to be holding up well and he actually likes using it, which is a win. I am giving it four stars because the packaging was a bit damaged upon arrival, but the product itself works as advertised. So far so good.",,1,gemma
gemma_B0BLSYL1WV_42,Sports_and_Outdoors,B0BLSYL1WV,5.0,Good for a few weeks or so.,This gear worked great for the first few weeks. It is a solid value for short term outdoor use.,,1,gemma
gemma_B004TLJTQ2_42,Office_Products,B004TLJTQ2,5.0,great deal,"I am very impressed with the quality of this item. It works exactly as described and arrived quickly. For the price, it is a great deal and a must-have for any home office. I highly recommend this purchase.",,1,gemma
Electronics_AEWQG3L5PSMYTLXJKS5SMR4YWCTA_1574128335372,Electronics,B07XQ5NQ26,4.0,Great case for someone on the go!,"I've got a long commute, including 4hr per day on a bus.  This case not only protects my device from the occasional drop/bump, but it provides a great little stand as well as a hand strap for when I'm carrying my device.  I find myself watching Hulu quite often, and both those features are to die for.  Worth considering though is whether you like to set your device on a stand.  I for one do like using a stand in the office as well as at home, and the strap gets in the way of that.  So you're either removing the case or not using the stand.  Take note in one of the photos I've got the device laying face up, and you can see that it is crooked and higher on one side - that's because of the hand strap.  Otherwise - GREAT CASE.  A+++!",1574128335372.0,0,human
gemma_0593230574_42,Books,0593230574,5.0,truth revealing,"This book completely changed my perspective on everything. It is a powerful, eye-opening read that delivers exactly what it promises. Highly recommended.",,1,gemma
Home_and_Kitchen_AHHJL3BSGPVZ2BASJBR6JJMTXDYA_1507416528698,Home_and_Kitchen,B01998GJR6,3.0,it doesn't look or feel like any of my other blown glass ornaments,"The ornament is very cute.  However, it doesn't look or feel like any of my other blown glass ornaments.  It feels like hollowed out plastic. I got it for my sister for Christmas and I think she'll like it.  It just wasn't what I was expecting, especially for the price.",1507416528698.0,0,human
Books_AEMGPSZ5JVGZ4C5MZPZB4NBYAIDA_1294888754000,Books,1595548750,4.0,An Amish Love,"""An Amish Love"" is a compilation of 3 novellas centering around 3 different people living in Amish civilizations. Written by Kelly Long, ""A Marriage of the Heart"" tells the story of Rachel Yoder, an Amish girl who has been raised by her strict father after her mother's death. Tired of her father's and the Amish rules, Yoder quickly marries Joseph Lambert, an Amish man who has only recently returned to the Plain way. Long tells Yoder's story of falling in love with her husband and facing her demons. ""What the Heart Sees"" by Kathleen Fuller tells the story of Ellie Chupp, a young Amish woman who lost her sight as well as her best friend in a horrible accident. When her best friend's former fiance shows up, Ellie's attempts to deal with her disability are disrupted. However, love is just around the corner for Ellie. ""Healing Hearts"" by Beth Wiseman tells the story of Naaman and Levina Lapp. After 30 years of marriage, they are facing an empty nest, which is something that Naaman especially cannot deal with. He leaves for year, but when he returns he finds that things are not as he hoped they would be. Levina is cold and confused, dealing with whether or not she can trust the man who left her.<br /><br />I found these three novellas to be enjoyable. Easy to read and interesting, they offer insight to the lives of the Amish, as well as insight into the lives of people in general. The stories are heartwarming and touching, and I would definitely recommend the book.<br /><br />Disclosure of Material Connection: I received this book free from Thomas Nelson Publishers as part of their [...] book review bloggers program. I was not required to write a positive review. The opinions I have expressed are my own. I am disclosing this in accordance with the Federal Trade Commission's 16 CFR, Part 255 [...] : ""Guides Concerning the Use of Endorsements and Testimonials in Advertising.""",1294888754000.0,0,human
gemma_B08LSPZJFD_42,Sports_and_Outdoors,B08LSPZJFD,4.0,great seats,"These seats are very comfortable and held up well during the entire season. They are easy to carry and fit perfectly on the bleachers. My only complaint is that the fabric stains easily, but overall they are a great purchase.",,1,gemma
Office_Products_AFYL45IAKU6FCKXJ6YSNEWPEMY6Q_1493856505000,Office_Products,B01N0R8PLJ,4.0,Good Value,These get the job done.  I liked this product better when it came with a stand alone software package instead of the new web based application they are using now.,1493856505000.0,0,human
gemma_B07J4Z1XNP_42,All_Beauty,B07J4Z1XNP,1.0,Not good quality at all,This product is a total waste of money. The quality is terrible and it fell apart after just one use. Avoid this.,,1,gemma
Sports_and_Outdoors_AGPVTDCXX5RC7UQBYV4IPPYG3Z7Q_1490321967000,Sports_and_Outdoors,B07DXGBHF3,5.0,Not too shabby.,"I wish my hands were bigger. The cap is a bit difficult to tighten down. I lost my last water bottle. There is no way I'm losing this thing, lol.",1490321967000.0,0,human
Office_Products_AGWUVHBK5D5YBTH2XYJ3MEQIKQUA_1447925832000,Office_Products,B0856PZJ1T,5.0,The best phone service,"East to set up and use,  Extremely inexpensive.  Great reception nationwide.  Have calls from Turkey and Thailand and no problems.",1447925832000.0,0,human
gemma_B0012NX27C_42,Pet_Supplies,B0012NX27C,1.0,Sizes are off,"I bought this for my dog based on the size chart, but it is completely wrong. I ordered a large, and it fits more like a small. There is no way this fits the measurements listed in the description. My dog cannot even get his head through the opening without it being way too tight. It is a waste of money and a huge hassle to have to ship it back. I would not recommend this to anyone. Save yourself the trouble and buy a different brand.",,1,gemma
Books_AGJNC23UMJIIDGD5RW7QE6LGTIAA_1565399780344,Books,0800736524,5.0,Deeply calming read,"In the midst of a thousand ""what ifs"" this book helps you calm your anxious mind, focus it on God's truth, and take the next right step in faith. Loved it and plan to read it again.",1565399780344.0,0,human
Home_and_Kitchen_AFYLJZF6OL77O3OQVNMJVFEZI7HQ_1647378913724,Home_and_Kitchen,B0C4DK26WV,1.0,Think Again,"I have arthritis in my hands and am unable to squeeze shampoo bottles so I bought this dispenser. The idea of it was way more practical than the actual item. While this dispenser looks much nicer than the others, it arrived already broken. Not to be discouraged, after all even Meatloaf said “two outta three, ain’t bad”, I still installed it. The amount dispensed is ridiculous. You spend at least half your shower time pressing the buttons!  I say “Back to the drawing board!”",1647378913724.0,0,human
Sports_and_Outdoors_AHWEPDBTJWY226ZQOAPFIW3O2DZA_1484692791000,Sports_and_Outdoors,B00HX42ZYU,5.0,High-quality Vinyl Stickers. Rapid delivery. What more could you want!,"This is the second time I have purchased from this seller. That alone should tell you something. They only use high-quality vinyl. The same type that is used on outdoor signs. They create them to order so there is no worry about old stock that has lost its adhesion. If you are looking for a superior quality decal, these guys are the ones to get it from.<br /><br />I don't like the Brand logo on the back of my laptop and always cover them up. That is what I purchased the decal for. I'm super happy with the results and will purchase from them again!!!",1484692791000.0,0,human
Books_AHGVXRPV5KHJKPCT22CGDJN6H3IQ_1292239782000,Books,0984286667,5.0,Live in Gratitude (Not in Greed),"Concerned about ""the scary stuff"" in the classical Grimm's Fairy Tales, author Susan Meredith chose to rewrite in a softer style.  This 2010 soft-cover, 20 page story is nicely populated with colored illustrations on about every other page.  This is a story that discourages greed and encourages love and kindness.<br /><br />In our story, a simple fisherman lives by the sea with his pretty wife.  He loves her deeply and works long hours to provide her with nice things to make her happy, but she was never happy.  What she had was never enough.  One day, he accidentally caught an enchanted flounder.  Lady fish ""Lorraine"" was a beautiful fish with big green eyes and red eyelashes.  She spoke, begging for her release, explaining that she was an enchanted princess who was never happy with what she had.  She wished for more and more, until she wished too much and ""poof"".  Now she could only grant wishes for others; nothing for herself.  Because of his kindness, Lorraine offered the fisherman a wish as he returned her to the sea, but he declined, saying he had everything he needed to make him happy.<br /><br />Well, you guessed it!  When the fisherman returned home and told his wife, she became very angry.  SHE wanted more and insisted he return to the sea and ask Lorraine for a larger house.  The wife got her wish, but she continued to ask for more and more.  Each time the fisherman went to see Lorraine, they chatted like friends and Lorraine granted the wish.  Meanwhile, the wife acted as though her husband was no longer good enough for her and her fine house, money, and servants.  On his last trip, Lorraine suggested he send his wife instead, if she still wanted more.  The wife came, and as you may have guessed, she wished one wish too many and ""poof"".<br /><br />Enchanted princess Lorraine changed back to a beautiful woman and rowed ashore to the fisherman.<br /><br />Without violence or scary stuff, the story illustrates karma nicely - what goes around comes around - you reap what you sow, etc.  It also encourages love and gratitude, and discourages being caught up in greed over material things.<br /><br />Nice value lesson for children, written well, easy to understand, pretty to look at--a winner all around.  Even my inner child enjoyed the story!",1292239782000.0,0,human
gemma_B0BHNW5LG8_42,Office_Products,B0BHNW5LG8,5.0,Awesome pouch!,"This pouch is perfect for keeping my desk organized. It is high quality, fits all my pens and cables easily, and feels very durable. I highly recommend it for everyone.",,1,gemma
gemma_B08C7VBBG2_42,Sports_and_Outdoors,B08C7VBBG2,2.0,Was worth it until it just stopped working...,"I really liked this gear at first and it performed well for a few weeks. Unfortunately, it just completely stopped working out of nowhere. For the price I paid, I expected it to last much longer. I cannot recommend this product for reliable use.",,1,gemma
Sports_and_Outdoors_AG3DUPEELWOV7QGEF6TRX72UBL3A_1500245404879,Sports_and_Outdoors,B09X89BTR8,5.0,Just what I wanted.,These were perfect. I use one to hold my dog's water bucket upright in his crate (no spills!!) and they are just right for attaching various things to the side of his crate.,1500245404879.0,0,human
gemma_B07JBLGZHL_42,Home_and_Kitchen,B07JBLGZHL,2.0,Uneven Legs- poor execution,"The table looks great, but the legs are uneven. I tried adjusting them, but it still wobbles constantly. For the price, I expected better quality control. It is frustrating to have such poor execution on a basic design.",,1,gemma
Sports_and_Outdoors_AGFEEXVOGUEB7DBHFCYZPW6QQ74A_1586291109227,Sports_and_Outdoors,B0BVRX33XB,5.0,Very bright and lightweight! Kids love!,"This is a great little lantern light. We keep this in our kids' room to read by or play with. They love it! It is lightweight, easy to use, and bright. It seems to hold up well to use from kids. I am surprised how well it does especially for the price! Definitely recommend",1586291109227.0,0,human
gemma_B00YBXGOLQ_42,All_Beauty,B00YBXGOLQ,5.0,Voluptuous sexy full and everything !,This product is amazing. It makes me feel so voluptuous and sexy. I love how full everything looks. Truly a great addition to my beauty routine.,,1,gemma
gemma_1984856715_42,Books,1984856715,5.0,Excellent step-by-step instructions,This book is fantastic. The step-by-step instructions are clear and easy to follow. I highly recommend it to everyone.,,1,gemma
All_Beauty_AGL5NPPH4PMYE5M3VZCYFLR5A5GQ_1556396685504,All_Beauty,B079JPNPF3,1.0,"Love the first one, this one is unusable and plugged up the tip.",I purchased this system and the first container was great. This one is full of lumps and will not blend. Even after shaking for almost 10 minutes.  It plugged up the tip and now I am unable to use the foundation.  Seriously disappointed.,1556396685504.0,0,human
Books_AELLQS325PNBQBQIJ6MGXGDMBTTA_1638441617160,Books,1476813159,5.0,Well received by a jazz piano playing friend,"Not playing piano myself, all I can say is the friend I gifted this to seems to be getting a lot of pleasure (and use) out of the book. He approves of the accompanying chords.",1638441617160.0,0,human
gemma_B0B41GGTTW_42,Sports_and_Outdoors,B0B41GGTTW,5.0,"Shipped in my checked bag just fine, No spillage all went well","I was honestly a bit nervous about how to transport this item for my recent trip, as I didn't want to deal with the hassle of checking it as a separate piece of oversized luggage or risking a mess in my suitcase. I decided to pack it directly into my checked bag, surrounding it with some clothes for extra cushioning, and I am happy to report that it worked out perfectly.

When I arrived at my destination and opened my luggage, everything was exactly as it should be. There was absolutely no spillage and the seal held up perfectly despite the pressure changes and the rough handling that usually comes with airport baggage claims. It is rare to find a product with a lid and closure system that is truly airtight and reliable enough for air travel, but this one exceeded my expectations.

Beyond the packaging and transport, the product itself has been a fantastic addition to my sports gear. It performs exactly as advertised and feels durable enough to withstand regular use in the outdoors. It is clear that the company put a lot of thought into the design and the quality of the materials used.

If you are someone who travels frequently for competitions or outdoor adventures, you can buy this with total confidence knowing it won't leak in your bag. It saved me a lot of stress during my commute and allowed me to focus on my trip rather than worrying about my gear. I have already recommended this to a few of my teammates who have similar travel concerns. This is a high-quality product that does exactly what it is supposed to do. Five stars.",,1,gemma
gemma_B078XLTY6B_42,Toys_and_Games,B078XLTY6B,1.0,Missing pieces,"I bought this as a gift, but it arrived with several critical pieces missing. I cannot even finish the assembly. It is completely unusable and a waste of money. I am very disappointed and will be returning this for a full refund.",,1,gemma
Pet_Supplies_AFAZJQAHOSZTXTPMOGHQWPRC3TOA_1454528974000,Pet_Supplies,B07BMD38DC,5.0,This ball is super bright and keeps glowing for about 20/30 minutes before ...,"Bought this because we live in Alaska and during the winter, the sun can go down well before I get home from work.  This ball is super bright and keeps glowing for about 20/30 minutes before it gets too dim to see. We tried a ball with batteries, but it only lasted a little over a week before it busted open and the batteries few out (along with the plug keeping them in), so this ball is definitely better!  It also whistles when thrown fast enough, which is a cool extra feature.",1454528974000.0,0,human
Home_and_Kitchen_AGFRAE3B6CWBUU7P5M5RZM4J2J3Q_1569497194220,Home_and_Kitchen,B0773BSLDR,5.0,Cute and useful,"Pretty much exactly what is advertised. Adorable little, sturdy glasses! I ordered some magnets so I can put them on my fridge as a spice rack. It's way cheaper than buying the over priced, already magnetized hexagon spice tins.",1569497194220.0,0,human
gemma_B00UL5LHXI_42,Sports_and_Outdoors,B00UL5LHXI,1.0,So the kit is fine but for the love of God package it in ...,"So the kit is fine but for the love of God package it in something other than a thin plastic bag. I ordered this for a gift, and when it arrived, the packaging was completely ripped open. Half of the components were missing, and the parts that did make it through were scratched and covered in warehouse dust. It is honestly pathetic that a sports kit designed for outdoor use is shipped in something that provides zero protection. I spent forty minutes trying to contact customer service just to get a replacement for the missing pieces. The product itself works okay, but the experience was a total nightmare. Save your money and buy from a brand that actually cares about shipping their items safely. Total disappointment.",,1,gemma
gemma_B09BRMQ8H8_42,Home_and_Kitchen,B09BRMQ8H8,1.0,Don’t waste your money,"This product is a complete waste of money. It broke after the first time I used it, and the quality is incredibly cheap. I expected much more for the price. Save your cash and buy something else instead. Extremely disappointed.",,1,gemma
Pet_Supplies_AHQB5ZWULHMICKAB3GML7KDGDVIQ_1621639089928,Pet_Supplies,B01N3A8O3C,1.0,50 for one light!,"I paid 50$ for one light because the second didn’t work. And I didn’t check the second because it was for backup but ended up needing it, One day after the return window! Go figure what a rip off!",1621639089928.0,0,human
gemma_0374535957_42,Books,0374535957,5.0,I cannot express fully how much I enjoyed Durga Chew-Bose's collection of essays,"I cannot express fully how much I enjoyed Durga Chew-Bose's collection of essays. The writing is absolutely stunning, poignant, and deeply moving. I highly recommend this beautiful book.",,1,gemma
Pet_Supplies_AH7B56ZVVTNW2PFNLDID5AXNKDCQ_1631951512837,Pet_Supplies,B07BB32KX4,2.0,somewhat accurate but not,"I did my dog twice since she was a purebred Border Collie with ABCA registration papers, as purchased until I did an DNA breed and health. first one came back as 97% border collie and 3.7% unresolved, ok so I thought maybe test kit was defected, waited a year and just did another Breed test that breed test changed to 90% border collie with 9.7% unresolved. but before I did this same dog, I had done another dog breed test to see how much Border collie was in her offspring. without giving any details or information about the tested puppy. the mixed breeds were right and both parents were marked as immediate family and When the mother was redone embark used the offspring to mark the mother, but how ever in the father there was a 5% lab nothing was even said for offspring. and the offspring ended up have more then half of each breed. so the test is some what right but NOT all the way. DNA can not change....",1631951512837.0,0,human
Pet_Supplies_AGYRSH5XQTKV75VGKGSWUJQ2CRDQ_1649914129728,Pet_Supplies,B07QCYVKBL,1.0,Stops working!,Was great but stopped working! Our cat loved it but the power source stoped working! Spend a little more money and get a better American made product!!,1649914129728.0,0,human
gemma_B09JL21JY9_42,Home_and_Kitchen,B09JL21JY9,5.0,Beautiful Christmas Tree,This tree is absolutely stunning and looks so realistic. It was easy to assemble and fills the room with holiday cheer.,,1,gemma
Sports_and_Outdoors_AGNBTVNRIJ7LTJODZNVAZ7CQBXMQ_1315512959000,Sports_and_Outdoors,B00063SURG,4.0,could (should?) have been finished better,"i've seen this licensed replica sword at cons so knew what to expect but thought these issues should be mentioned.<br /><br />the pommel has some unevenness in the finish and the blade has what look like machining blemishes (scrapes in the metal). the inscriptions on the blade have a good number of defects.<br /><br />i would expect a quality display piece to have been finished better.  if you've ever seen a U.S. Mint proof coin, you know what i'm talking about.<br /><br />it feels nice and heavy and looks great except for the items mentioned above.<br /><br />it appears that the gold design on the grip is paint (done quite well) so i suspect that with enough handling (it's primarily for display, of course but who's not going to ""play"" with it a bit) it'll start wearing off.<br /><br />overall, i like it a lot and have no plans to exchange it.<br /><br />[[ASIN:B00063SURG LOTR Hadhafang Sword of Arwen, Wood Grip Handle]]",1315512959000.0,0,human
gemma_B0C2QTQNSQ_42,Home_and_Kitchen,B0C2QTQNSQ,1.0,Table broke when trying to put it together,"Absolute waste of money. I followed the instructions perfectly, but the table literally snapped in half while I was tightening the screws. The materials are cheap and flimsy. I cannot believe this passed quality control. Save your money and buy elsewhere.",,1,gemma
Electronics_AG47EBZ5JZVN7ZIHFMWQRDC7RBRQ_1521312883357,Electronics,B0747B6M4B,1.0,"this product is garbage, the instructions provided are for an iphone and ...","this product is garbage, the instructions provided are for an iphone and are more confusing then helpful, the glue stickers provided to secure the screen are useless they peel right off leaving no adhesive to secure the screen. the quality is extremely poor I want my money back I would recommend spending the extra money to purchase a screen protector actually designed for a gopro",1521312883357.0,0,human
gemma_B000QSON4K_42,Pet_Supplies,B000QSON4K,5.0,Love these!!,Love these!! My dog is obsessed with them and they have held up great over time. High quality and definitely worth the money. I will be ordering more very soon.,,1,gemma
All_Beauty_AHOOEQ6PA6OKXTCA5LG4G7V3TJRA_1605461161237,All_Beauty,B00EO70DPC,2.0,Stypic Pencil,Not very effective in stopping the blood.  I've bought other ones over the years which were much more effective and quicker.,1605461161237.0,0,human
gemma_B088D5KH2K_42,Home_and_Kitchen,B088D5KH2K,5.0,very good size for small space,"I am so happy with this purchase. It is the perfect size for my small apartment and fits exactly where I needed it to. It feels sturdy, looks great, and saves me so much space. Highly recommended for anyone.",,1,gemma
gemma_B0036D9YKU_42,Office_Products,B0036D9YKU,5.0,Crystal Clear all over the house,"I recently purchased Crystal Clear for my home office and the results are fantastic. I was looking for something that would keep my workspace organized and looking professional, and this product exceeded my expectations. The quality is top-notch and it fits perfectly in my setup. It has made a noticeable difference in how I manage my daily tasks and keep my surfaces clean. I highly recommend this to anyone looking for a durable and effective solution for their office. I will definitely be buying more.",,1,gemma
Home_and_Kitchen_AGZL5J3R6ORDRHKHFARH6I6TDUDQ_1593089174347,Home_and_Kitchen,B088D5KH2K,5.0,very good size for small space,I got this fan last week. It's very cute. It's perfect fit my small room and desk. This fan is easy to use and very quiet. I really like it.,1593089174347.0,0,human
Office_Products_AGAKXDA5V5YVR7EGZE5WNL2FNL4A_1480546505000,Office_Products,B01NALHQVX,3.0,"Sadly, I cannot recommend it as a gift","I fell in love with this little notebook right out of the package. It was lovingly wrapped, bright red, has several ribbon bookmarks, and I adore the quote. However, the very next day, after doing nothing more than sitting innocently on a table, both covers were warped and the journal no longer lays flat (see pics). I would have been embarrassed if I had given it to someone as a gift. For myself, it is functional, but the quality is questionable.",1480546505000.0,0,human
gemma_B017AI7FO8_42,Books,B017AI7FO8,4.0,and true love conquering all,"This was a beautiful story with a lot of heart. The plot moved a bit slowly in the middle, but the ending was incredibly satisfying. I love any book where true love conquers all. It is a great read for any romance fan.",,1,gemma
Toys_and_Games_AGXYKVHFD76AQ253UF7PZYPM473A_1362533883000,Toys_and_Games,B00XK5R5JQ,5.0,great,they arrived on time and in good shape.  will use them  for a while. they are better than exspected in quality,1362533883000.0,0,human
Sports_and_Outdoors_AHJHUPR2VC7C43V765MDFSB4JDHQ_1602035904239,Sports_and_Outdoors,B07JB9LNSG,5.0,I will be buying these probably one of every col,This is my second bag that I’ve bought and I tell you I feel safe carrying it everything is well organized and it is hands-free love this purse and would say bye,1602035904239.0,0,human
gemma_B01GPAOJJG_42,Electronics,B01GPAOJJG,5.0,The Nighthawk was easy to set up and now I am able to ...,"The Nighthawk was easy to set up and now I am able to get a strong, fast signal in every room of my house. It completely fixed my dead zones. Highly recommend for any home.",,1,gemma
All_Beauty_AGXLOYCUY4XPBMRRDRT64HCI472Q_1424040912000,All_Beauty,B00MJHRDHK,5.0,Terrific results from a very unique design,"I have been a huge fan of the relatively inexpensive, paperish, hugely saturated facial masks by companies like My Beauty Diary and others ( you can find my many positive reviews) until stumbling upon these lacey, saturated, fantastic masks.<br /><br />I really can't contribute more than other outstanding reviewers have elaborated on the technical advantages of these lacey versions compared to the paper ones except to say how wonderful it is to position the mask over your face and neck and then be able to gently secure it by pulling it over your ears. Genious. The paper masks were good except the chin area never stays in place and I'm always checking to make sure the rest of it hasn't slid around on my face.<br /><br />These cost a little more but the results were so great after my first one, I immediately purchased 3 more boxes of this version and another one to try out.<br /><br />I am way past 50, but my skin looks terrific. Smooth, soft, healthy and glowing. I could not be happier. Go ahead and give these a try. But you better hurry before I buy them all up.",1424040912000.0,0,human
Pet_Supplies_AFRBAXSN5EK4R4EVRV2R4CD7QBSA_1585090222347,Pet_Supplies,B0BFFD2CR9,5.0,Highly recommend - super soft,Bought this for the cat because he kept taking over the dog’s bed. Neither of them liked it at first so I washed it (on gentle cycle) with fabric softener (for a homey scent) and put it in the dryer (on low heat). No damage and now both animals love it and take turns sleeping in the two beds. I’d sleep in it if it were big enough. Extremely soft and plushy.,1585090222347.0,0,human
